Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Aug 10, 2024",vs Detroit,REG,,,,,,SFN,2019,20240810,119,,0
"Aug 11, 2024",vs Detroit,REG,,,,,,SFN,2019,20240811,120,,0
"Aug 12, 2024",vs Atlanta,REG,,,,,,SFN,2019,20240812,121,,0
"Aug 13, 2024",vs Atlanta,REG,,,,,,SFN,2019,20240813,122,,0
"Aug 14, 2024",vs Atlanta,REG,,,,,,SFN,2019,20240814,123,,0
"Aug 15, 2024",vs Atlanta,REG,,,,,,SFN,2019,20240815,124,,0
"Aug 17, 2024",@ Oakland,REG,,,,,,SFN,2019,20240817,125,,0
"Aug 18, 2024",@ Oakland,REG,,,,,,SFN,2019,20240818,126,,0
"Aug 19, 2024",vs Chi White Sox,REG,,,,,,SFN,2019,20240819,127,,0
"Aug 20, 2024",vs Chi White Sox,REG,,,,,,SFN,2019,20240820,128,,0
"Aug 21, 2024",vs Chi White Sox,REG,,,,,,SFN,2019,20240821,129,,0
"Aug 23, 2024",@ Seattle,REG,,,,,,SFN,2019,20240823,130,,0
"Aug 24, 2024",@ Seattle,REG,,,,,,SFN,2019,20240824,131,,0
"Aug 25, 2024",@ Seattle,REG,,,,,,SFN,2019,20240825,132,,0
"Aug 27, 2024",@ Milwaukee,REG,,,,,,SFN,2019,20240827,133,,0
"Aug 28, 2024",@ Milwaukee,REG,,,,,,SFN,2019,20240828,134,,0
"Aug 29, 2024",@ Milwaukee,REG,,,,,,SFN,2019,20240829,135,,0
"Aug 30, 2024",vs Miami,REG,,,,,,SFN,2019,20240830,136,,0
"Aug 31, 2024",vs Miami,REG,,,,,,SFN,2019,20240831,137,,0
"Sep 1, 2024",vs Miami,REG,,,,,,SFN,2019,20240901,138,,0
"Sep 3, 2024",vs Arizona,REG,,,,,,SFN,2019,20240903,139,,0
"Sep 4, 2024",vs Arizona,REG,,,,,,SFN,2019,20240904,140,,0
"Sep 5, 2024",vs Arizona,REG,,,,,,SFN,2019,20240905,141,,0
"Sep 6, 2024",@ San Diego,REG,,,,,,SFN,2019,20240906,142,,0
"Sep 7, 2024",@ San Diego,REG,,,,,,SFN,2019,20240907,143,,0
"Sep 8, 2024",@ San Diego,REG,,,,,,SFN,2019,20240908,144,,0
"Sep 10, 2024",vs Milwaukee,REG,,,,,,SFN,2019,20240910,145,,0
"Sep 11, 2024",vs Milwaukee,REG,,,,,,SFN,2019,20240911,146,,0
"Sep 12, 2024",vs Milwaukee,REG,,,,,,SFN,2019,20240912,147,,0
"Sep 13, 2024",vs San Diego,REG,,,,,,SFN,2019,20240913,148,,0
"Sep 14, 2024",vs San Diego,REG,,,,,,SFN,2019,20240914,149,,0
"Sep 15, 2024",vs San Diego,REG,,,,,,SFN,2019,20240915,150,,0
"Sep 17, 2024",@ Baltimore,REG,,,,,,SFN,2019,20240917,151,,0
"Sep 18, 2024",@ Baltimore,REG,,,,,,SFN,2019,20240918,152,,0
"Sep 19, 2024",@ Baltimore,REG,,,,,,SFN,2019,20240919,153,,0
"Sep 20, 2024",@ Kansas City,REG,,,,,,SFN,2019,20240920,154,,0
"Sep 21, 2024",@ Kansas City,REG,,,,,,SFN,2019,20240921,155,,0
"Sep 22, 2024",@ Kansas City,REG,,,,,,SFN,2019,20240922,156,,0
"Sep 23, 2024",@ Arizona,REG,,,,,,SFN,2019,20240923,157,,0
"Sep 24, 2024",@ Arizona,REG,,,,,,SFN,2019,20240924,158,,0
"Sep 25, 2024",@ Arizona,REG,,,,,,SFN,2019,20240925,159,,0
"Sep 27, 2024",vs St. Louis,REG,,,,,,SFN,2019,20240927,160,,0
"Sep 28, 2024",vs St. Louis,REG,,,,,,SFN,2019,20240928,161,,0
"Sep 29, 2024",vs St. Louis,REG,,,,,,SFN,2019,20240929,162,,0
