Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"May 7, 2024",@ Tampa Bay,REG,,,,,,CHA,2019,20240507,37,,0
"May 8, 2024",@ Tampa Bay,REG,,,,,,CHA,2019,20240508,38,,0
"May 9, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240509,39,,0
"May 10, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240510,40,,0
"May 11, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240511,41,,0
"May 12, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240512,42,,0
"May 13, 2024",vs Washington,REG,,,,,,CHA,2019,20240513,43,,0
"May 14, 2024",vs Washington,REG,,,,,,CHA,2019,20240514,44,,0
"May 15, 2024",vs Washington,REG,,,,,,CHA,2019,20240515,45,,0
"May 17, 2024",@ NY Yankees,REG,,,,,,CHA,2019,20240517,46,,0
"May 18, 2024",@ NY Yankees,REG,,,,,,CHA,2019,20240518,47,,0
"May 19, 2024",@ NY Yankees,REG,,,,,,CHA,2019,20240519,48,,0
"May 20, 2024",@ Toronto,REG,,,,,,CHA,2019,20240520,49,,0
"May 21, 2024",@ Toronto,REG,,,,,,CHA,2019,20240521,50,,0
"May 22, 2024",@ Toronto,REG,,,,,,CHA,2019,20240522,51,,0
"May 23, 2024",vs Baltimore,REG,,,,,,CHA,2019,20240523,52,,0
"May 24, 2024",vs Baltimore,REG,,,,,,CHA,2019,20240524,53,,0
"May 25, 2024",vs Baltimore,REG,,,,,,CHA,2019,20240525,54,,0
"May 26, 2024",vs Baltimore,REG,,,,,,CHA,2019,20240526,55,,0
"May 27, 2024",vs Toronto,REG,,,,,,CHA,2019,20240527,56,,0
"May 28, 2024",vs Toronto,REG,,,,,,CHA,2019,20240528,57,,0
"May 29, 2024",vs Toronto,REG,,,,,,CHA,2019,20240529,58,,0
"May 31, 2024",@ Milwaukee,REG,,,,,,CHA,2019,20240531,59,,0
"Jun 1, 2024",@ Milwaukee,REG,,,,,,CHA,2019,20240601,60,,0
"Jun 2, 2024",@ Milwaukee,REG,,,,,,CHA,2019,20240602,61,,0
"Jun 4, 2024",@ Chi Cubs,REG,,,,,,CHA,2019,20240604,62,,0
"Jun 5, 2024",@ Chi Cubs,REG,,,,,,CHA,2019,20240605,63,,0
"Jun 6, 2024",vs Boston,REG,,,,,,CHA,2019,20240606,64,,0
"Jun 7, 2024",vs Boston,REG,,,,,,CHA,2019,20240607,65,,0
"Jun 8, 2024",vs Boston,REG,,,,,,CHA,2019,20240608,66,,0
"Jun 9, 2024",vs Boston,REG,,,,,,CHA,2019,20240609,67,,0
"Jun 10, 2024",@ Seattle,REG,,,,,,CHA,2019,20240610,68,,0
"Jun 11, 2024",@ Seattle,REG,,,,,,CHA,2019,20240611,69,,0
"Jun 12, 2024",@ Seattle,REG,,,,,,CHA,2019,20240612,70,,0
"Jun 13, 2024",@ Seattle,REG,,,,,,CHA,2019,20240613,71,,0
"Jun 14, 2024",@ Arizona,REG,,,,,,CHA,2019,20240614,72,,0
"Jun 15, 2024",@ Arizona,REG,,,,,,CHA,2019,20240615,73,,0
"Jun 16, 2024",@ Arizona,REG,,,,,,CHA,2019,20240616,74,,0
"Jun 18, 2024",vs Houston,REG,,,,,,CHA,2019,20240618,75,,0
"Jun 19, 2024",vs Houston,REG,,,,,,CHA,2019,20240619,76,,0
"Jun 20, 2024",vs Houston,REG,,,,,,CHA,2019,20240620,77,,0
"Jun 21, 2024",@ Detroit,REG,,,,,,CHA,2019,20240621,78,,0
"Jun 22, 2024",@ Detroit,REG,,,,,,CHA,2019,20240622,79,,0
"Jun 23, 2024",@ Detroit,REG,,,,,,CHA,2019,20240623,80,,0
"Jun 24, 2024",vs LA Dodgers,REG,,,,,,CHA,2019,20240624,81,,0
"Jun 25, 2024",vs LA Dodgers,REG,,,,,,CHA,2019,20240625,82,,0
"Jun 26, 2024",vs LA Dodgers,REG,,,,,,CHA,2019,20240626,83,,0
"Jun 28, 2024",vs Colorado,REG,,,,,,CHA,2019,20240628,84,,0
"Jun 29, 2024",vs Colorado,REG,,,,,,CHA,2019,20240629,85,,0
"Jun 30, 2024",vs Colorado,REG,,,,,,CHA,2019,20240630,86,,0
"Jul 2, 2024",@ Cleveland,REG,,,,,,CHA,2019,20240702,87,,0
"Jul 3, 2024",@ Cleveland,REG,,,,,,CHA,2019,20240703,88,,0
"Jul 4, 2024",@ Cleveland,REG,,,,,,CHA,2019,20240704,89,,0
"Jul 5, 2024",@ Miami,REG,,,,,,CHA,2019,20240705,90,,0
"Jul 6, 2024",@ Miami,REG,,,,,,CHA,2019,20240706,91,,0
"Jul 7, 2024",@ Miami,REG,,,,,,CHA,2019,20240707,92,,0
"Jul 8, 2024",vs Minnesota,REG,,,,,,CHA,2019,20240708,93,,0
"Jul 9, 2024",vs Minnesota,REG,,,,,,CHA,2019,20240709,94,,0
"Jul 10, 2024",vs Minnesota,REG,,,,,,CHA,2019,20240710,95,,0
"Jul 12, 2024",vs Pittsburgh,REG,,,,,,CHA,2019,20240712,96,,0
"Jul 13, 2024",vs Pittsburgh,REG,,,,,,CHA,2019,20240713,97,,0
"Jul 14, 2024",vs Pittsburgh,REG,,,,,,CHA,2019,20240714,98,,0
"Jul 19, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240719,99,,0
"Jul 20, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240720,100,,0
"Jul 21, 2024",@ Kansas City,REG,,,,,,CHA,2019,20240721,101,,0
"Jul 22, 2024",@ Texas,REG,,,,,,CHA,2019,20240722,102,,0
"Jul 23, 2024",@ Texas,REG,,,,,,CHA,2019,20240723,103,,0
"Jul 24, 2024",@ Texas,REG,,,,,,CHA,2019,20240724,104,,0
"Jul 25, 2024",@ Texas,REG,,,,,,CHA,2019,20240725,105,,0
"Jul 26, 2024",vs Seattle,REG,,,,,,CHA,2019,20240726,106,,0
"Jul 27, 2024",vs Seattle,REG,,,,,,CHA,2019,20240727,107,,0
"Jul 28, 2024",vs Seattle,REG,,,,,,CHA,2019,20240728,108,,0
"Jul 29, 2024",vs Kansas City,REG,,,,,,CHA,2019,20240729,109,,0
"Jul 30, 2024",vs Kansas City,REG,,,,,,CHA,2019,20240730,110,,0
"Jul 31, 2024",vs Kansas City,REG,,,,,,CHA,2019,20240731,111,,0
"Aug 2, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240802,112,,0
"Aug 3, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240803,113,,0
"Aug 4, 2024",@ Minnesota,REG,,,,,,CHA,2019,20240804,114,,0
"Aug 5, 2024",@ Oakland,REG,,,,,,CHA,2019,20240805,115,,0
"Aug 6, 2024",@ Oakland,REG,,,,,,CHA,2019,20240806,116,,0
"Aug 7, 2024",@ Oakland,REG,,,,,,CHA,2019,20240807,117,,0
"Aug 9, 2024",vs Chi Cubs,REG,,,,,,CHA,2019,20240809,118,,0
"Aug 10, 2024",vs Chi Cubs,REG,,,,,,CHA,2019,20240810,119,,0
"Aug 12, 2024",vs NY Yankees,REG,,,,,,CHA,2019,20240812,120,,0
"Aug 13, 2024",vs NY Yankees,REG,,,,,,CHA,2019,20240813,121,,0
"Aug 14, 2024",vs NY Yankees,REG,,,,,,CHA,2019,20240814,122,,0
"Aug 16, 2024",@ Houston,REG,,,,,,CHA,2019,20240816,123,,0
"Aug 17, 2024",@ Houston,REG,,,,,,CHA,2019,20240817,124,,0
"Aug 18, 2024",@ Houston,REG,,,,,,CHA,2019,20240818,125,,0
"Aug 19, 2024",@ San Francisco,REG,,,,,,CHA,2019,20240819,126,,0
"Aug 20, 2024",@ San Francisco,REG,,,,,,CHA,2019,20240820,127,,0
"Aug 21, 2024",@ San Francisco,REG,,,,,,CHA,2019,20240821,128,,0
"Aug 23, 2024",vs Detroit,REG,,,,,,CHA,2019,20240823,129,,0
"Aug 24, 2024",vs Detroit,REG,,,,,,CHA,2019,20240824,130,,0
"Aug 25, 2024",vs Detroit,REG,,,,,,CHA,2019,20240825,131,,0
"Aug 26, 2024",vs Detroit,REG,,,,,,CHA,2019,20240826,132,,0
"Aug 27, 2024",vs Texas,REG,,,,,,CHA,2019,20240827,133,,0
"Aug 28, 2024",vs Texas,REG,,,,,,CHA,2019,20240828,134,,0
"Aug 29, 2024",vs Texas,REG,,,,,,CHA,2019,20240829,135,,0
"Aug 30, 2024",vs NY Mets,REG,,,,,,CHA,2019,20240830,136,,0
"Aug 31, 2024",vs NY Mets,REG,,,,,,CHA,2019,20240831,137,,0
"Sep 1, 2024",vs NY Mets,REG,,,,,,CHA,2019,20240901,138,,0
"Sep 2, 2024",@ Baltimore,REG,,,,,,CHA,2019,20240902,139,,0
"Sep 3, 2024",@ Baltimore,REG,,,,,,CHA,2019,20240903,140,,0
"Sep 4, 2024",@ Baltimore,REG,,,,,,CHA,2019,20240904,141,,0
"Sep 6, 2024",@ Boston,REG,,,,,,CHA,2019,20240906,142,,0
"Sep 7, 2024",@ Boston,REG,,,,,,CHA,2019,20240907,143,,0
"Sep 8, 2024",@ Boston,REG,,,,,,CHA,2019,20240908,144,,0
"Sep 9, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240909,145,,0
"Sep 10, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240910,146,,0
"Sep 11, 2024",vs Cleveland,REG,,,,,,CHA,2019,20240911,147,,0
"Sep 13, 2024",vs Oakland,REG,,,,,,CHA,2019,20240913,148,,0
"Sep 14, 2024",vs Oakland,REG,,,,,,CHA,2019,20240914,149,,0
"Sep 15, 2024",vs Oakland,REG,,,,,,CHA,2019,20240915,150,,0
"Sep 16, 2024",@ LA Angels,REG,,,,,,CHA,2019,20240916,151,,0
"Sep 17, 2024",@ LA Angels,REG,,,,,,CHA,2019,20240917,152,,0
"Sep 18, 2024",@ LA Angels,REG,,,,,,CHA,2019,20240918,153,,0
"Sep 20, 2024",@ San Diego,REG,,,,,,CHA,2019,20240920,154,,0
"Sep 21, 2024",@ San Diego,REG,,,,,,CHA,2019,20240921,155,,0
"Sep 22, 2024",@ San Diego,REG,,,,,,CHA,2019,20240922,156,,0
"Sep 24, 2024",vs LA Angels,REG,,,,,,CHA,2019,20240924,157,,0
"Sep 25, 2024",vs LA Angels,REG,,,,,,CHA,2019,20240925,158,,0
"Sep 26, 2024",vs LA Angels,REG,,,,,,CHA,2019,20240926,159,,0
"Sep 27, 2024",@ Detroit,REG,,,,,,CHA,2019,20240927,160,,0
"Sep 28, 2024",@ Detroit,REG,,,,,,CHA,2019,20240928,161,,0
"Sep 29, 2024",@ Detroit,REG,,,,,,CHA,2019,20240929,162,,0
